trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
"7052","01:49:16","01:49:31","2898","74","0"
"7052","01:50:46","01:51:01","2899","75","0"
"7052","01:52:16","01:52:31","2900","76","0"
"7052","01:54:26","01:54:41","1821","77","0"
"7052","01:55:56","01:56:11","1791","78","0"
"7052","01:58:11","01:58:26","2134","79","0"
"7052","01:59:41","01:59:56","2135","80","0"
"7052","02:01:11","02:01:26","1572","81","0"
"7052","02:02:26","02:02:41","3427","82","0"
"7052","02:03:41","02:03:56","2368","83","0"
"7052","02:05:11","02:05:26","2369","84","0"
"7052","02:06:26","02:06:41","5328","85","0"
"7052","02:07:41","02:07:56","4248","86","0"
"7052","02:08:56","02:09:11","552","87","0"
"7052","02:10:11","02:10:26","363","88","0"
"7052","02:11:26","02:11:26","1397","89","0"
"7057","00:00:00","00:01:00","13903","1","0"
"7057","00:02:00","00:02:15","2158","2","0"
"7057","00:03:15","00:03:30","2159","3","0"
"7057","00:04:30","00:04:45","2625","4","0"
"7057","00:05:45","00:06:00","391","5","0"
"7057","00:08:00","00:08:15","2637","6","0"
"7057","00:09:15","00:09:30","2638","7","0"
"7057","00:10:30","00:10:45","2639","8","0"
"7057","00:12:45","00:13:00","14287","9","0"
"7057","00:14:00","00:14:15","1057","10","0"
"7057","00:15:15","00:15:30","3168","11","0"
"7057","00:16:30","00:16:45","3169","12","0"
"7057","00:17:45","00:18:00","3100","13","0"
"7057","00:19:00","00:19:15","3101","14","0"
"7057","00:20:15","00:20:30","3102","15","0"
"7057","00:21:30","00:21:45","3103","16","0"
"7057","00:22:45","00:23:00","14816","17","0"
"7057","00:24:00","00:24:15","3104","18","0"
"7057","00:25:30","00:25:45","3105","19","0"
"7057","00:27:00","00:27:15","3106","20","0"
"7057","00:28:30","00:28:45","3107","21","0"
"7057","00:30:02","00:30:17","3108","22","0"
"7057","00:31:17","00:31:32","5194","23","0"
"7057","00:32:32","00:32:47","3109","24","0"
"7057","00:34:41","00:34:56","3790","25","0"
"7057","00:36:11","00:36:26","3791","26","0"
"7057","00:37:41","00:37:56","3792","27","0"
"7057","00:39:25","00:39:40","3793","28","0"
"7057","00:40:55","00:41:10","3794","29","0"
"7057","00:42:38","00:42:53","3795","30","0"
"7057","00:44:08","00:44:23","3796","31","0"
"7057","00:45:38","00:45:53","3797","32","0"
"7057","00:47:08","00:47:23","3798","33","0"
"7057","00:49:23","00:49:38","3800","34","0"
"7057","00:51:00","00:51:15","3801","35","0"
"7057","00:53:08","00:53:23","3803","36","0"
"7057","00:54:38","00:54:53","3804","37","0"
"7057","00:56:25","00:56:40","3805","38","0"
"7057","00:57:55","00:58:10","3806","39","0"
"7057","00:59:31","00:59:46","3807","40","0"
"7057","01:01:01","01:01:16","3808","41","0"
"7057","01:02:31","01:02:46","3809","42","0"
"7057","01:04:01","01:04:16","3810","43","0"
"7057","01:05:31","01:05:46","3811","44","0"
"7057","01:07:50","01:08:05","3812","45","0"
"7057","01:09:58","01:10:13","3814","46","0"
"7057","01:11:28","01:11:43","3815","47","0"
"7057","01:12:58","01:13:13","3916","48","0"
"7057","01:14:28","01:14:43","3917","49","0"
"7057","01:15:58","01:16:13","3918","50","0"
"7057","01:18:03","01:18:18","3919","51","0"
"7057","01:19:33","01:19:48","3920","52","0"
"7057","01:21:03","01:21:18","3921","53","0"
"7057","01:22:33","01:22:48","3922","54","0"
"7057","01:24:03","01:24:18","3923","55","0"
"7057","01:25:33","01:25:48","3924","56","0"
"7057","01:27:03","01:27:18","3925","57","0"
"7057","01:28:33","01:28:48","3926","58","0"
"7057","01:30:12","01:30:12","4154","59","0"
"7058","00:00:00","00:01:00","13903","1","0"
"7058","00:02:00","00:02:15","2158","2","0"
"7058","00:03:15","00:03:30","2159","3","0"
"7058","00:04:30","00:04:45","2625","4","0"
"7058","00:05:45","00:06:00","391","5","0"
"7058","00:08:00","00:08:15","2637","6","0"
"7058","00:09:15","00:09:30","2638","7","0"
"7058","00:10:30","00:10:45","2639","8","0"
"7058","00:12:45","00:13:00","14287","9","0"
"7058","00:19:00","00:19:15","1057","10","0"
"7058","00:26:15","00:26:30","3168","11","0"
"7058","00:27:30","00:27:45","3169","12","0"
"7058","00:29:45","00:30:00","3100","13","0"
"7058","00:31:00","00:31:15","3101","14","0"
"7058","00:32:15","00:32:30","3102","15","0"
"7058","00:33:30","00:33:45","3103","16","0"
"7058","00:34:45","00:35:00","14816","17","0"
"7058","00:36:00","00:36:15","3104","18","0"
"7058","00:37:30","00:37:45","3105","19","0"
"7058","00:39:00","00:39:15","3106","20","0"
"7058","00:40:30","00:40:45","3107","21","0"
"7058","00:42:02","00:42:17","3108","22","0"
"7058","00:43:17","00:44:17","5194","23","0"
"7058","00:45:17","00:45:32","3109","24","0"
"7058","00:47:26","00:47:41","3790","25","0"
"7058","00:48:56","00:49:11","3791","26","0"
"7058","00:50:26","00:50:41","3792","27","0"
"7058","00:52:10","00:52:25","3793","28","0"
"7058","00:53:40","00:53:55","3794","29","0"
"7058","00:55:23","00:55:38","3795","30","0"
"7058","00:56:53","00:57:08","3796","31","0"
"7058","00:58:23","00:58:38","3797","32","0"
"7058","00:59:53","01:00:08","3798","33","0"
"7058","01:02:08","01:02:23","3800","34","0"
"7058","01:03:45","01:04:00","3801","35","0"
"7058","01:05:53","01:06:08","3803","36","0"
"7058","01:07:23","01:07:38","3804","37","0"
"7058","01:09:10","01:09:25","3805","38","0"
"7058","01:10:40","01:10:55","3806","39","0"
"7058","01:12:16","01:12:31","3807","40","0"
"7058","01:13:46","01:14:01","3808","41","0"
"7058","01:15:16","01:15:31","3809","42","0"
"7058","01:16:46","01:17:01","3810","43","0"
"7058","01:18:16","01:18:31","3811","44","0"
"7058","01:20:35","01:20:50","3812","45","0"
"7058","01:22:43","01:22:58","3814","46","0"
"7058","01:24:13","01:24:28","3815","47","0"
"7058","01:25:43","01:25:58","3916","48","0"
"7058","01:27:13","01:27:28","3917","49","0"
"7058","01:28:43","01:28:58","3918","50","0"
"7058","01:30:48","01:31:03","3919","51","0"
"7058","01:32:18","01:32:33","3920","52","0"
"7058","01:33:48","01:34:03","3921","53","0"
"7058","01:35:18","01:35:33","3922","54","0"
"7058","01:36:48","01:37:03","3923","55","0"
"7058","01:38:18","01:38:33","3924","56","0"
"7058","01:39:48","01:40:03","3925","57","0"
"7058","01:41:18","01:41:33","3926","58","0"
"7058","01:42:57","01:42:57","4154","59","0"
"7059","00:00:00","00:00:00","4154","1","0"
"7059","00:01:15","00:01:30","3984","2","0"
"7059","00:02:45","00:03:00","5348","3","0"
"7059","00:04:15","00:04:30","3985","4","0"
"7059","00:05:45","00:06:00","3986","5","0"
"7059","00:07:15","00:07:30","3987","6","0"
"7059","00:08:45","00:09:00","3988","7","0"
"7059","00:10:15","00:10:30","3989","8","0"
"7059","00:11:45","00:12:00","3990","9","0"
"7059","00:13:42","00:13:57","3991","10","0"
"7059","00:15:12","00:15:27","3992","11","0"
"7059","00:17:39","00:17:54","4613","12","0"
"7059","00:18:54","00:19:09","5337","13","0"
"7059","00:20:09","00:20:24","3821","14","0"
"7059","00:22:48","00:23:03","3822","15","0"
"7059","00:24:18","00:24:33","3823","16","0"
"7059","00:25:33","00:25:48","3824","17","0"
"7059","00:26:48","00:27:03","3825","18","0"
"7059","00:28:44","00:28:59","3826","19","0"
"7059","00:30:29","00:30:44","3827","20","0"
"7059","00:31:44","00:31:59","14775","21","0"
"7059","00:32:59","00:33:14","3829","22","0"
"7059","00:34:29","00:34:44","3830","23","0"
"7059","00:36:03","00:36:18","3831","24","0"
"7059","00:37:18","00:37:33","5216","25","0"
"7059","00:38:33","00:38:48","4844","26","0"
"7059","00:40:48","00:41:03","3832","27","0"
"7059","00:42:18","00:42:33","3833","28","0"
"7059","00:43:48","00:44:03","3834","29","0"
"7059","00:45:27","00:45:42","3835","30","0"
"7059","00:46:57","00:47:12","3836","31","0"
"7059","00:48:27","00:48:42","3837","32","0"
"7059","00:49:57","00:50:12","3838","33","0"
"7059","00:51:27","00:51:42","3839","34","0"
"7059","00:53:44","00:53:59","3161","35","0"
"7059","00:54:59","00:55:14","14668","36","0"
"7059","00:56:14","00:56:29","3162","37","0"
"7059","00:57:44","00:57:59","3163","38","0"
"7059","00:59:14","00:59:29","3164","39","0"
"7059","01:00:44","01:00:59","3165","40","0"
"7059","01:02:14","01:02:29","3166","41","0"
"7059","01:03:29","01:03:44","14828","42","0"
"7059","01:04:44","01:04:59","3167","43","0"
"7059","01:06:14","01:06:29","1270","44","0"
"7059","01:07:44","01:07:59","3168","45","0"
"7059","01:09:14","01:09:29","3169","46","0"
"7059","01:10:44","01:10:59","3170","47","0"
"7059","01:11:59","01:12:14","3171","48","0"
"7059","01:18:14","01:18:14","13903","49","0"
"7060","00:00:00","00:00:00","4154","1","0"
"7060","00:01:15","00:01:30","3984","2","0"
"7060","00:02:45","00:03:00","5348","3","0"
"7060","00:04:15","00:04:30","3985","4","0"
"7060","00:05:45","00:06:00","3986","5","0"
"7060","00:07:15","00:07:30","3987","6","0"
"7060","00:08:45","00:09:00","3988","7","0"
"7060","00:10:15","00:10:30","3989","8","0"
"7060","00:11:45","00:12:00","3990","9","0"
"7060","00:13:42","00:13:57","3991","10","0"
"7060","00:15:12","00:15:27","3992","11","0"
"7060","00:17:39","00:17:54","4613","12","0"
"7060","00:18:54","00:19:09","5337","13","0"
"7060","00:20:09","00:20:24","3821","14","0"
"7060","00:22:48","00:23:03","3822","15","0"
"7060","00:24:18","00:24:33","3823","16","0"
"7060","00:25:33","00:25:48","3824","17","0"
"7060","00:26:48","00:27:03","3825","18","0"
"7060","00:28:44","00:28:59","3826","19","0"
"7060","00:30:29","00:30:44","3827","20","0"
"7060","00:31:44","00:31:59","14775","21","0"
"7060","00:32:59","00:33:14","3829","22","0"
"7060","00:34:29","00:34:44","3830","23","0"
"7060","00:36:03","00:36:18","3831","24","0"
"7060","00:38:18","00:38:33","5216","25","0"
"7060","00:39:33","00:39:48","4844","26","0"
"7060","00:40:48","00:41:03","3832","27","0"
"7060","00:42:18","00:42:33","3833","28","0"
"7060","00:43:48","00:44:03","3834","29","0"
"7060","00:45:27","00:45:42","3835","30","0"
"7060","00:46:57","00:47:12","3836","31","0"
"7060","00:48:27","00:48:42","3837","32","0"
"7060","00:49:57","00:50:12","3838","33","0"
"7060","00:51:27","00:51:42","3839","34","0"
"7060","00:53:44","00:53:59","3161","35","0"
"7060","00:54:59","00:55:14","14668","36","0"
"7060","00:56:14","00:56:29","3162","37","0"
"7060","00:57:44","00:57:59","3163","38","0"
"7060","00:59:14","00:59:29","3164","39","0"
"7060","01:00:44","01:00:59","3165","40","0"
"7060","01:02:14","01:02:29","3166","41","0"
"7060","01:03:29","01:03:44","14828","42","0"
"7060","01:05:44","01:05:59","3167","43","0"
"7060","01:07:14","01:07:29","1270","44","0"
"7060","01:08:44","01:08:59","3168","45","0"
"7060","01:10:14","01:10:29","3169","46","0"
"7060","01:11:44","01:11:59","3170","47","0"
"7060","01:12:59","01:13:14","3171","48","0"
"7060","01:18:14","01:18:14","13903","49","0"
"7061","00:00:00","00:01:00","2373","1","0"
"7061","00:03:00","00:03:15","2300","2","0"
"7061","00:06:15","00:06:30","2365","3","0"
"7061","00:07:30","00:07:45","2367","4","0"
"7061","00:09:00","00:09:15","1575","5","0"
"7061","00:10:30","00:10:45","1778","6","0"
"7061","00:12:00","00:12:15","1779","7","0"
"7061","00:13:30","00:13:45","1780","8","0"
"7061","00:15:00","00:15:15","1781","9","0"
"7061","00:16:30","00:16:45","1782","10","0"
"7061","00:18:00","00:18:15","1445","11","0"
"7061","00:19:15","00:19:30","1447","12","0"
"7061","00:21:30","00:21:45","15000","13","0"
"7061","00:23:45","00:24:00","1419","14","0"
"7061","00:25:00","00:25:15","3422","15","0"
"7061","00:26:15","00:26:30","677","16","0"
"7061","00:27:30","00:27:45","15001","17","0"
"7061","00:28:45","00:29:00","678","18","0"
"7061","00:30:00","00:30:15","680","19","0"
"7061","00:31:30","00:31:45","681","20","0"
"7061","00:32:45","00:33:00","14892","21","0"
"7061","00:34:00","00:34:15","1430","22","0"
"7061","00:35:15","00:35:30","1431","23","0"
"7061","00:36:15","00:36:30","1438","24","0"
"7061","00:37:30","00:37:45","1432","25","0"
"7061","00:39:00","00:39:15","1433","26","0"
"7061","00:40:30","00:40:45","1434","27","0"
"7061","00:42:00","00:42:15","1435","28","0"
"7061","00:43:30","00:43:45","1436","29","0"
"7061","00:45:45","00:46:00","5349","30","0"
"7061","00:48:00","00:48:15","634","31","0"
"7061","00:49:15","00:49:30","635","32","0"
"7061","00:50:30","00:50:45","15002","33","0"
"7061","00:51:45","00:52:00","636","34","0"
"7061","00:53:15","00:53:30","637","35","0"
"7061","00:54:45","00:55:00","638","36","0"
"7061","00:56:00","00:56:15","15003","37","0"
"7061","00:57:15","00:57:30","15004","38","0"
"7061","00:58:30","00:58:45","639","39","0"
"7061","01:00:00","01:00:15","640","40","0"
"7061","01:01:30","01:01:45","641","41","0"
"7061","01:02:45","01:03:00","642","42","0"
"7061","01:04:00","01:04:15","643","43","0"
"7061","01:05:30","01:05:45","644","44","0"
"7061","01:07:00","01:07:15","645","45","0"
"7061","01:08:30","01:08:45","666","46","0"
"7061","01:10:00","01:10:15","646","47","0"
"7061","01:11:30","01:11:45","647","48","0"
"7061","01:13:00","01:13:15","4433","49","0"
"7061","01:14:30","01:14:45","1254","50","0"
"7061","01:16:00","01:16:15","1255","51","0"
"7061","01:17:30","01:17:45","1256","52","0"
"7061","01:19:00","01:19:15","1257","53","0"
"7061","01:20:15","01:20:30","14780","54","0"
"7061","01:21:30","01:21:45","649","55","0"
"7061","01:22:45","01:23:00","14781","56","0"
"7061","01:24:00","01:24:15","1258","57","0"
"7061","01:25:30","01:25:45","1259","58","0"
"7061","01:27:00","01:27:15","1245","59","0"
"7061","01:29:15","01:29:30","684","60","0"
"7061","01:30:30","01:30:45","14777","61","0"
"7061","01:31:45","01:32:00","685","62","0"
"7061","01:33:00","01:33:15","14778","63","0"
"7061","01:34:15","01:34:15","5136","64","0"
"7062","00:00:00","00:01:00","2373","1","0"
"7062","00:03:00","00:03:15","2300","2","0"
"7062","00:06:15","00:06:30","2365","3","0"
"7062","00:07:30","00:07:45","2367","4","0"
"7062","00:09:00","00:09:15","1575","5","0"
"7062","00:10:30","00:10:45","1778","6","0"
"7062","00:12:00","00:12:15","1779","7","0"
"7062","00:13:30","00:13:45","1780","8","0"
"7062","00:15:00","00:15:15","1781","9","0"
"7062","00:16:30","00:16:45","1782","10","0"
"7062","00:17:45","00:18:00","1445","11","0"
"7062","00:19:00","00:19:15","1447","12","0"
"7062","00:21:15","00:21:30","15000","13","0"
"7062","00:23:30","00:23:45","1419","14","0"
"7062","00:24:45","00:25:00","3422","15","0"
"7062","00:26:00","00:26:15","677","16","0"
"7062","00:27:15","00:27:30","15001","17","0"
"7062","00:28:30","00:28:45","678","18","0"
"7062","00:29:45","00:30:00","680","19","0"
"7062","00:31:00","00:31:15","681","20","0"
"7062","00:32:15","00:32:30","14892","21","0"
"7062","00:33:30","00:33:45","1429","22","0"
"7062","00:34:45","00:35:00","1430","23","0"
"7062","00:36:00","00:36:15","1431","24","0"
"7062","00:37:15","00:37:30","1438","25","0"
"7062","00:38:30","00:38:45","1432","26","0"
"7062","00:40:00","00:40:15","1433","27","0"
"7062","00:41:30","00:41:45","1434","28","0"
"7062","00:43:00","00:43:15","1435","29","0"
"7062","00:44:30","00:44:45","1436","30","0"
"7062","00:46:45","00:47:00","5349","31","0"
"7062","00:49:00","00:49:15","634","32","0"
"7062","00:50:30","00:50:45","635","33","0"
"7062","00:51:45","00:52:00","15002","34","0"
"7062","00:53:00","00:53:15","636","35","0"
"7062","00:54:30","00:54:45","637","36","0"
"7062","00:56:00","00:56:15","638","37","0"
"7062","00:57:15","00:57:30","15003","38","0"
"7062","00:58:30","00:58:45","15004","39","0"
"7062","00:59:45","01:00:00","639","40","0"
"7062","01:01:00","01:01:15","640","41","0"
"7062","01:02:30","01:02:45","641","42","0"
"7062","01:04:45","01:05:00","642","43","0"
"7062","01:06:00","01:06:15","643","44","0"
"7062","01:07:30","01:07:45","644","45","0"
"7062","01:09:00","01:09:15","645","46","0"
"7062","01:10:30","01:10:45","666","47","0"
"7062","01:12:00","01:12:15","646","48","0"
"7062","01:13:30","01:13:45","647","49","0"
"7062","01:15:00","01:15:15","4433","50","0"
"7062","01:16:30","01:16:45","1254","51","0"
"7062","01:18:00","01:18:15","1255","52","0"
"7062","01:19:30","01:19:45","1256","53","0"
"7062","01:21:00","01:21:15","1257","54","0"
"7062","01:22:15","01:22:30","14780","55","0"
"7062","01:23:30","01:23:45","649","56","0"
"7062","01:24:45","01:25:00","14781","57","0"
"7062","01:26:00","01:26:15","1258","58","0"
"7062","01:27:15","01:27:30","1259","59","0"
"7062","01:29:30","01:29:45","1245","60","0"
"7062","01:31:45","01:32:00","684","61","0"
"7062","01:33:00","01:33:15","14777","62","0"
"7062","01:34:15","01:34:30","685","63","0"
"7062","01:35:30","01:35:45","14778","64","0"
"7062","01:36:45","01:36:45","5136","65","0"
"7063","00:00:00","00:00:00","5136","1","0"
"7063","00:01:00","00:01:15","14769","2","0"
"7063","00:03:15","00:03:30","661","3","0"
"7063","00:04:45","00:05:00","662","4","0"
"7063","00:06:15","00:06:30","663","5","0"
"7063","00:07:30","00:07:45","4201","6","0"
"7063","00:08:45","00:09:00","4205","7","0"
"7063","00:11:00","00:11:15","1246","8","0"
"7063","00:12:30","00:12:45","1247","9","0"
"7063","00:13:45","00:14:00","14771","10","0"
"7063","00:15:00","00:15:15","1248","11","0"
"7063","00:16:00","00:16:15","1249","12","0"
"7063","00:17:30","00:17:45","1250","13","0"
"7063","00:19:00","00:19:15","1251","14","0"
"7063","00:20:30","00:20:45","1252","15","0"
"7063","00:22:00","00:22:15","1253","16","0"
"7063","00:23:30","00:23:45","664","17","0"
"7063","00:25:00","00:25:15","648","18","0"
"7063","00:26:30","00:26:45","622","19","0"
"7063","00:28:00","00:28:15","623","20","0"
"7063","00:29:15","00:29:30","15008","21","0"
"7063","00:30:30","00:30:45","624","22","0"
"7063","00:32:00","00:32:15","625","23","0"
"7063","00:33:30","00:33:45","626","24","0"
"7063","00:35:00","00:35:15","2000","25","0"
"7063","00:36:48","00:37:03","627","26","0"
"7063","00:38:18","00:38:33","628","27","0"
"7063","00:39:33","00:39:48","15009","28","0"
"7063","00:40:48","00:41:03","629","29","0"
"7063","00:42:18","00:42:33","630","30","0"
"7063","00:43:48","00:44:03","631","31","0"
"7063","00:45:18","00:45:33","632","32","0"
"7063","00:46:48","00:47:03","633","33","0"
"7063","00:49:03","00:49:18","5349","34","0"
"7063","00:51:18","00:51:33","1410","35","0"
"7063","00:52:33","00:52:48","418","36","0"
"7063","00:53:48","00:54:03","1411","37","0"
"7063","00:55:18","00:55:33","1412","38","0"
"7063","00:56:48","00:57:03","1413","39","0"
"7063","00:58:18","00:58:33","1414","40","0"
"7063","00:59:33","00:59:48","14888","41","0"
"7063","01:00:48","01:01:03","1415","42","0"
"7063","01:02:18","01:02:33","667","43","0"
"7063","01:03:48","01:04:03","668","44","0"
"7063","01:05:18","01:05:33","670","45","0"
"7063","01:06:55","01:07:10","671","46","0"
"7063","01:08:10","01:08:25","4645","47","0"
"7063","01:09:25","01:09:40","1420","48","0"
"7063","01:11:40","01:11:55","1421","49","0"
"7063","01:12:55","01:13:10","1422","50","0"
"7063","01:14:10","01:14:25","15012","51","0"
"7063","01:15:25","01:15:40","1442","52","0"
"7063","01:16:40","01:16:55","1444","53","0"
"7063","01:18:10","01:18:25","1796","54","0"
"7063","01:19:40","01:19:55","1797","55","0"
"7063","01:21:10","01:21:25","1798","56","0"
"7063","01:22:40","01:22:55","1800","57","0"
"7063","01:24:10","01:24:25","1801","58","0"
"7063","01:25:40","01:25:55","3427","59","0"
"7063","01:27:10","01:27:25","2368","60","0"
